Date Time,10MAA01CP001,10MAA01CT001,10LBG40CP920,10MAG10CP930,10LCA10CT001,10LBG11CP920,10LCA20CF001,10PAB10CF001,10PAB30CF001,10PAB10CT001,10PAB30CT001,10PAB20CT001,10PAB60CT001
1/11/22 16:00,6.2,491,103,10.82,44.59,0.5,190,3390,3304,28.34,28.07,44.46,44.09
1/11/22 17:00,6.22,491,103,10.31,45.08,0.49,182,3361,3347,28.07,28.26,44.2,44.77
1/11/22 18:00,6.24,492,104,10.71,45.91,0.5,199,3438,3443,30.39,30.29,44.85,44.18
1/11/22 19:00,6.18,492,103,10.66,45.29,0.49,184,3376,3390,29.83,28.55,44.11,44.4
1/11/22 20:00,6.18,489,104,10.82,45.95,0.5,192,3405,3482,30.05,30.66,44.62,44.85
1/11/22 21:00,6.28,494,104,10.22,45.26,0.49,194,3406,3317,28.1,30.63,44.71,44.84
1/11/22 22:00,6.24,492,103,10.87,44.01,0.5,183,3377,3449,28.14,29.96,44.66,44.14
1/11/22 23:00,6.22,492,104,10.49,44.87,0.49,181,3438,3403,29.13,28.81,44.81,44.76
1/12/22 0:00,6.17,493,103,10.77,45.81,0.5,195,3441,3403,28.94,28.43,44.6,44.02
1/12/22 1:00,6.22,489,104,10.89,45.17,0.5,181,3411,3379,28.57,30.51,44.49,44.77
1/12/22 2:00,6.19,494,104,10.4,45.8,0.5,193,3453,3407,28.17,29.13,44.23,44.35
1/12/22 3:00,6.27,492,103,10.77,44.9,0.51,183,3386,3346,28.99,28.55,44.31,44.93
1/12/22 4:00,6.1,489,103,10.59,44.44,0.5,182,3462,3345,30.31,30.85,44.49,44.09
1/12/22 5:00,6.29,489,104,10.8,44.13,0.5,192,3445,3469,30.49,30.97,44.59,44.65
1/12/22 6:00,6.12,491,103,10.19,45.22,0.51,191,3359,3397,29.69,30.05,44.6,44.69
1/12/22 7:00,6.14,490,104,10.45,44.88,0.5,197,3410,3462,29.86,30.1,44.3,44.58
1/12/22 8:00,6.17,490,104,10.11,44.34,0.5,185,3459,3485,30.47,30.5,44.01,44.4
1/12/22 9:00,6.11,490,104,10.76,44.46,0.5,193,3418,3390,30.02,30.15,44.63,44.37
1/12/22 10:00,6.2,489,103,10.07,44.38,0.5,183,3397,3387,28.23,30.47,44.48,44.51
1/12/22 11:00,6.25,493,104,10.49,44.11,0.49,180,3467,3489,30.38,29.24,44.85,44.78
1/12/22 12:00,6.14,491,103,10.27,45.21,0.49,182,3393,3335,30.13,29.74,44.79,44.12
1/12/22 13:00,6.3,491,104,10.31,44.76,0.5,194,3405,3340,29.22,29.07,45,44.52
1/12/22 14:00,6.24,493,103,10.15,44.8,0.5,198,3416,3464,29.24,29.08,44.29,44.71
1/12/22 15:00,6.29,492,103,11,45.21,0.49,198,3478,3373,29.15,29.91,44.2,44.13
1/12/22 16:00,6.2,493,103,10.84,45.61,0.5,188,3461,3498,28.2,29.86,44.86,44.64
1/12/22 17:00,6.21,492,104,10.31,45.99,0.51,188,3365,3472,30.28,28.74,44.6,44.27
1/12/22 18:00,6.14,491,103,10.83,45.94,0.5,190,3457,3446,30.65,30.16,44.62,44.91
1/12/22 19:00,6.19,491,103,10.38,44.01,0.49,193,3359,3337,29.08,28.93,44.95,44.12
1/12/22 20:00,6.19,493,104,10.89,44.65,0.49,181,3404,3439,28.6,29.67,44.94,44.27
1/12/22 21:00,6.18,493,104,10.68,45.56,0.5,189,3465,3338,30.15,30.67,44.76,44.89
1/12/22 22:00,6.26,490,103,10.04,45.85,0.51,185,3420,3413,30.55,30.15,44.73,44.24
1/12/22 23:00,6.11,493,104,10.24,45.07,0.51,183,3495,3357,29.57,28.78,44.35,44.27
1/13/22 0:00,6.18,493,104,10.03,44.91,0.51,191,3437,3418,29.79,28.44,44.71,44.84
1/13/22 1:00,6.21,493,103,10.08,45.05,0.49,188,3479,3438,28.12,30.31,44.77,44.72
1/13/22 2:00,6.23,489,104,10.05,45.86,0.51,191,3409,3387,30.42,29.92,44.94,44.82
1/13/22 3:00,6.29,494,103,10.54,44.56,0.5,194,3436,3438,29.28,29.96,44.54,44.91
1/13/22 4:00,6.21,490,103,10.83,45.63,0.51,181,3365,3460,28.31,28.54,44.92,44.95
1/13/22 5:00,6.22,493,104,10.43,44.46,0.5,180,3467,3443,30.74,29.85,44.3,44.83
1/13/22 6:00,6.18,494,104,10.12,44.95,0.51,197,3488,3361,28.37,28.92,44.91,44.55
1/13/22 7:00,6.23,493,103,10.79,44.59,0.49,189,3454,3429,28.88,30.25,44.13,44.21
1/13/22 8:00,6.27,493,103,10.83,46,0.5,184,3360,3322,29.44,29.84,44.4,44.24
1/13/22 9:00,6.24,491,104,10.6,45.9,0.5,190,3410,3417,30.71,29.8,44.69,44.36
1/13/22 10:00,6.26,489,103,10.12,44.9,0.5,197,3411,3391,29.19,28.29,44.35,44.68
1/13/22 11:00,6.12,494,103,10.5,45.49,0.49,183,3385,3411,29.67,29.23,44.45,44.58
1/13/22 12:00,6.22,491,103,10.87,44.59,0.51,184,3422,3416,30.64,30.25,44.88,44.8
1/13/22 13:00,6.21,492,103,10.78,44.34,0.49,193,3429,3497,30.37,28.03,44.4,44.23
1/13/22 14:00,6.19,492,103,10.8,45.9,0.51,183,3498,3334,29.57,28.53,44.12,44.41
1/13/22 15:00,6.25,491,104,10.32,44.24,0.5,194,3487,3369,29.53,30.61,44.36,44.76
1/13/22 16:00,6.26,494,103,10.58,44.71,0.5,197,3442,3410,29.48,29.58,44.14,44.9
1/13/22 17:00,6.19,492,104,10.05,45.08,0.5,197,3356,3344,28.26,29.49,44.86,44.1
1/13/22 18:00,6.18,493,104,10.28,44.18,0.51,189,3372,3363,30.74,28.09,44.68,44.17
1/13/22 19:00,6.11,489,103,10.7,45.34,0.51,180,3426,3354,29.34,29.43,44.16,44.39
1/13/22 20:00,6.26,494,104,10.97,45.76,0.51,188,3424,3465,29.91,30.11,44.1,44.76
1/13/22 21:00,6.17,491,103,10.82,45.55,0.5,194,3437,3438,28.67,30.32,44.77,44.01
1/13/22 22:00,6.22,492,104,10.3,44.57,0.51,196,3437,3342,29.63,30.55,44.27,44.07
1/13/22 23:00,6.22,491,104,10.53,45.87,0.5,181,3387,3376,28.95,30.83,44.4,44.91
1/14/22 0:00,6.19,493,104,10.13,45.63,0.5,181,3382,3308,29.82,28.86,44.25,44.02
1/14/22 1:00,6.11,490,104,10.47,44.92,0.5,193,3388,3485,29.29,28.21,44.64,44.43
1/14/22 2:00,6.15,492,103,10.02,45.31,0.51,185,3440,3358,28.95,30.01,44.88,44.79
1/14/22 3:00,6.1,493,104,10.81,44.08,0.49,199,3433,3496,30.07,29.92,44.97,44.84
1/14/22 4:00,6.26,489,103,10.48,45.75,0.5,183,3459,3434,28.08,29.83,44.66,44.18
1/14/22 5:00,6.22,491,104,10.8,44.55,0.49,197,3488,3310,28.98,28.82,44.3,44.42
1/14/22 6:00,6.23,494,104,10.51,44.53,0.49,197,3479,3479,30.18,30.42,44.63,44.46
1/14/22 7:00,6.18,494,104,10.68,45.97,0.5,189,3399,3419,28.67,28.59,44.06,44.42
1/14/22 8:00,6.13,492,104,10.64,45.97,0.5,196,3452,3436,29.98,29.17,44.3,44.4
1/14/22 9:00,6.18,493,104,10.95,45.71,0.5,190,3479,3385,28.46,30.54,44.39,44.91
1/14/22 10:00,6.21,490,103,10.28,44.63,0.51,197,3412,3349,30.66,30.43,44.99,45
1/14/22 11:00,6.24,492,104,10.45,45.44,0.51,197,3448,3460,29.46,29.11,44.57,44.53
1/14/22 12:00,6.25,493,104,10.51,45.93,0.5,183,3480,3425,29.42,29.03,44.08,44.23
1/14/22 13:00,6.13,489,104,10.83,44.3,0.49,198,3456,3402,28.79,28.18,44.56,44.91
1/14/22 14:00,6.28,489,103,10.33,45.74,0.5,187,3486,3417,30.73,28.49,44.61,44.08
1/14/22 15:00,6.3,492,103,10.66,44.6,0.51,180,3424,3357,28.32,30.25,45,44.65
1/14/22 16:00,6.23,493,103,10.11,45.42,0.51,190,3412,3453,28.83,28.84,44.6,44.1
1/14/22 17:00,6.1,493,103,10,45.3,0.49,197,3419,3462,28.94,28.42,44.47,44.61
1/14/22 18:00,6.3,490,104,10.45,44.88,0.51,183,3375,3410,30.61,30.62,44.16,44.09
1/14/22 19:00,6.2,491,103,11,45.26,0.5,197,3414,3330,30.23,29.11,44.41,44.26
1/14/22 20:00,6.12,491,104,10.64,44.64,0.49,189,3496,3484,29.07,28.42,44.46,44.02
1/14/22 21:00,6.2,491,104,10.74,44.5,0.49,192,3382,3428,28.15,28.3,44.92,44.78
1/14/22 22:00,6.28,494,104,10.85,44.73,0.51,195,3442,3324,30.82,29.51,44.48,44.46
1/14/22 23:00,6.29,494,103,10.18,45.45,0.49,193,3357,3361,28.93,30.12,44.39,44.93
1/15/22 0:00,6.18,492,103,10.52,45.41,0.49,181,3350,3487,29.1,28.16,44.22,44.33
1/15/22 1:00,6.1,493,104,10.34,45.68,0.5,182,3389,3349,28.79,30.75,44.79,44.87
1/15/22 2:00,6.15,494,104,10.13,44.34,0.5,186,3462,3468,30.39,28.95,44.34,44.24
1/15/22 3:00,6.14,493,103,10.78,44.87,0.51,186,3466,3360,28.67,30.67,44.29,44.39
1/15/22 4:00,6.27,489,104,10.24,45.82,0.51,190,3456,3307,28.63,29.17,44.96,44.41
1/15/22 5:00,6.22,494,103,10.79,44.26,0.49,180,3433,3402,30.15,30.15,44.51,44.78
1/15/22 6:00,6.16,493,104,10.92,45.73,0.5,188,3391,3440,28.19,28.18,44.16,44.22
1/15/22 7:00,6.11,492,104,10.66,45.46,0.49,182,3431,3394,28.31,28.26,44.18,44.14
1/15/22 8:00,6.13,492,104,10.52,45.33,0.49,191,3430,3446,30.32,29.95,44.03,44.05
1/15/22 9:00,6.12,489,104,10.38,44.03,0.49,185,3418,3302,28.82,28.95,44.82,44.63
1/15/22 10:00,6.12,492,104,10.84,45.71,0.49,194,3469,3403,29.09,28.64,44.34,44.47
1/15/22 11:00,6.15,490,104,10.69,45.16,0.5,184,3411,3439,30.08,28.85,44.11,44.52
1/15/22 12:00,6.28,490,104,10.97,45.1,0.49,192,3448,3463,28.21,29.05,44.84,44.29
1/15/22 13:00,6.28,493,104,10.53,44.4,0.5,188,3355,3439,30.09,29.05,44.62,44.47
1/15/22 14:00,6.29,490,104,10.18,44.11,0.5,186,3413,3472,29.75,30.23,44.51,44.19
1/15/22 15:00,6.27,494,103,10.76,44.7,0.5,187,3464,3384,28.12,29.8,44.29,44.28
1/15/22 16:00,6.3,494,103,10.76,44.31,0.49,192,3424,3416,30.85,28.47,44.46,44.84
1/15/22 17:00,6.25,492,104,10.46,45.03,0.5,197,3436,3474,29.86,29.65,44.38,44.15
1/15/22 18:00,6.17,493,104,10.29,45.81,0.51,192,3414,3359,28.09,28.33,44.22,44.48
1/15/22 19:00,6.15,491,104,10.93,44.97,0.5,196,3419,3442,28.68,28.94,44.71,44.26
1/15/22 20:00,6.24,492,104,10.42,44.76,0.49,193,3433,3418,29.34,28.37,44.19,44.74
1/15/22 21:00,6.16,490,104,11,44.76,0.51,188,3398,3399,28.96,29.86,44.54,44.69
1/15/22 22:00,6.2,491,103,10.55,44.57,0.49,189,3480,3330,29.51,29.92,44.75,44.99
1/15/22 23:00,6.27,491,103,10.79,45.55,0.49,180,3388,3366,28.17,29.52,44.49,44.23
1/16/22 0:00,6.23,493,104,10.44,45.03,0.5,190,3406,3355,30.05,29.2,44.87,44.01
1/16/22 1:00,6.12,489,103,10.52,44.92,0.5,184,3462,3479,30.45,28.73,44.77,44.91
1/16/22 2:00,6.25,490,104,10.98,45.29,0.5,195,3486,3325,30.17,29.45,44.43,44.48
1/16/22 3:00,6.22,489,103,10.66,44.64,0.5,191,3439,3480,28.22,28.49,44.19,44.59
1/16/22 4:00,6.14,491,103,10.75,45.81,0.49,193,3356,3323,29.96,29.81,44.01,44.63
1/16/22 5:00,6.29,492,103,10.03,44.93,0.5,186,3449,3350,30.11,28.92,44.8,44.74
1/16/22 6:00,6.13,490,104,10.58,44.53,0.49,190,3368,3455,28.57,28.19,44.89,44.02
1/16/22 7:00,6.12,492,103,10.34,45.24,0.51,199,3459,3496,28.94,28.07,44.73,44.98
1/16/22 8:00,6.14,493,104,10.75,45.12,0.5,191,3451,3378,28.67,30.82,44.9,44.02
1/16/22 9:00,6.21,490,104,10.65,44.83,0.5,182,3443,3338,30.41,29.71,44.74,44.03
1/16/22 10:00,6.17,493,103,10.01,44.55,0.49,181,3476,3367,28.85,29.06,44.1,44.66
1/16/22 11:00,6.26,494,104,10.54,45.46,0.51,186,3417,3489,30.51,28.63,44.2,44.89
1/16/22 12:00,6.29,490,104,10.84,45.61,0.5,190,3376,3374,29.24,28.65,44.61,44.28
1/16/22 13:00,6.21,493,103,10.43,44.67,0.49,187,3485,3431,29.59,28.66,44.26,44.08
1/16/22 14:00,6.23,493,103,10.45,45.99,0.5,197,3423,3383,29.02,28.67,44.29,44.98
1/16/22 15:00,6.22,494,103,10.86,45.6,0.5,182,3439,3335,28.42,28.15,44.36,44.06
1/16/22 16:00,6.21,492,103,10.17,45.68,0.49,192,3461,3351,29.32,28.4,44.03,44.71
1/16/22 17:00,6.22,492,103,10.94,45.25,0.5,192,3405,3341,28.68,30.01,44.55,44.43
1/16/22 18:00,6.27,494,103,10.64,44,0.5,184,3370,3458,29.67,30.82,44.28,44.75
1/16/22 19:00,6.12,492,103,10.59,44.54,0.5,198,3425,3452,30.35,30.74,44.02,44.91
1/16/22 20:00,6.21,492,103,10.52,45.99,0.5,192,3491,3385,30.91,30.03,44.14,44.33
1/16/22 21:00,6.11,491,103,10.12,45.47,0.5,199,3359,3402,29.3,28.42,44.62,44.46
1/16/22 22:00,6.26,492,103,10.31,45.56,0.5,183,3433,3473,30.2,28.28,44.85,44.11
1/16/22 23:00,6.18,492,104,10.09,45.1,0.5,185,3414,3406,29.68,28.49,44.42,44.9
1/17/22 0:00,6.29,494,103,10.71,45.51,0.51,181,3441,3372,30.28,30.69,44.32,44.86
1/17/22 1:00,6.24,492,104,10.35,45.91,0.5,191,3377,3405,28.56,28.51,44.23,44.62
1/17/22 2:00,6.27,492,104,10.8,45.79,0.5,191,3460,3394,28.87,29.11,44.13,44.87
1/17/22 3:00,6.23,490,104,10.72,45.17,0.49,186,3439,3415,29.69,29.51,44.55,44.09
1/17/22 4:00,6.21,490,103,10.6,45.59,0.49,196,3413,3494,28.49,28.27,44.87,44.01
1/17/22 5:00,6.3,493,104,10.73,44.48,0.49,188,3449,3375,30.95,28.6,44.27,45
1/17/22 6:00,6.1,490,103,10.26,44.68,0.5,195,3495,3362,29.78,28.27,44.36,44.84
1/17/22 7:00,6.22,492,104,10.54,44.12,0.49,184,3388,3306,28.81,28.5,44.74,44.31
1/17/22 8:00,6.1,492,103,10.82,45.54,0.51,190,3485,3386,28.1,28.95,44.97,44.07
1/17/22 9:00,6.14,494,104,10.58,45.95,0.51,192,3494,3372,28.06,30.63,44.5,44.87
1/17/22 10:00,6.13,489,104,10.59,44.3,0.49,181,3493,3443,28.55,30.59,44.43,44.72
1/17/22 11:00,6.24,489,103,10.02,45.04,0.49,181,3461,3475,30.06,28.75,44.35,44.04
1/17/22 12:00,6.21,489,104,10.91,44.35,0.51,192,3401,3336,28.46,28.22,44.53,44.39
1/17/22 13:00,6.23,494,103,10.13,45.25,0.49,189,3365,3499,29.58,29.33,44.52,44.59
1/17/22 14:00,6.15,492,104,10.32,44.85,0.51,185,3439,3364,29.58,29.83,44.91,44.67
1/17/22 15:00,6.19,490,103,10.4,45.35,0.49,197,3468,3497,28.17,29.9,44.93,44.45
1/17/22 16:00,6.15,492,103,10.36,44.93,0.51,196,3408,3378,29.92,28.81,44.28,44.03
1/17/22 17:00,6.24,492,103,10.25,45.75,0.49,187,3395,3324,28.15,30.8,44.16,44.06
1/17/22 18:00,6.23,494,103,10.62,45.31,0.5,181,3476,3308,30.37,30.6,44.76,44.64
1/17/22 19:00,6.21,494,103,10.5,45.34,0.5,194,3492,3411,29.46,29.42,44.42,44.14
1/17/22 20:00,6.18,491,103,10.55,44.65,0.5,189,3385,3314,30.38,30.39,44.78,44.34
1/17/22 21:00,6.24,490,103,10.81,45.64,0.5,192,3459,3389,28.99,29.37,44.64,44.47
1/17/22 22:00,6.15,492,104,10.98,44.94,0.51,199,3425,3477,29.05,29.56,44.63,44.33
1/17/22 23:00,6.19,494,103,10.64,45.47,0.49,186,3364,3336,28.08,28.68,44.16,44.84
1/18/22 0:00,6.22,494,104,10.84,44.62,0.5,182,3463,3319,29.18,29.96,44.11,44.68
1/18/22 1:00,6.28,490,103,10.82,44.28,0.51,193,3484,3456,29.05,30.86,44.92,44.54
1/18/22 2:00,6.25,493,103,10.49,44.42,0.49,191,3488,3360,28.42,28.22,44.31,44.18
1/18/22 3:00,6.27,490,103,10.94,44.23,0.49,181,3373,3431,29.4,29.93,44.55,44.46
1/18/22 4:00,6.24,494,104,10.08,44.27,0.5,196,3411,3390,30.41,28.2,44.77,44.19
1/18/22 5:00,6.21,492,104,10.28,44.15,0.5,190,3422,3387,30.45,28.73,44.3,44.09
1/18/22 6:00,6.14,493,103,10.27,44.28,0.51,195,3411,3318,28.84,28.55,44.02,44.55
1/18/22 7:00,6.23,490,103,10.12,44.92,0.5,192,3408,3389,28.32,30.2,44.46,44.36
1/18/22 8:00,6.24,491,104,10.99,44.57,0.51,194,3452,3393,28.36,30.81,44.8,44.8
1/18/22 9:00,6.11,492,104,10.95,44.26,0.5,180,3486,3486,30.76,28.05,44.88,44.77
1/18/22 10:00,6.12,494,104,10.07,45.35,0.49,182,3400,3414,28.66,29.02,44.15,44.29
1/18/22 11:00,6.24,493,104,10.15,44.65,0.5,182,3429,3407,28.62,28.6,44.06,44.57
1/18/22 12:00,6.16,494,103,10.42,44.62,0.49,199,3405,3327,28.73,30.6,44.07,44.5
1/18/22 13:00,6.11,492,104,10.7,44.2,0.49,190,3378,3334,30.55,30.41,44.2,44.47
1/18/22 14:00,6.13,491,103,10.58,45.66,0.51,185,3417,3348,28.92,29.88,44.51,44.09
1/18/22 15:00,6.25,491,103,10.97,44.82,0.5,191,3466,3476,30.19,28.34,44.91,44.26
1/18/22 16:00,6.29,493,104,10.16,45.38,0.49,195,3403,3385,30.86,28.27,44.4,44.91
1/18/22 17:00,6.24,492,104,10.42,44.08,0.5,184,3354,3444,30.66,29.42,44.2,44.56
1/18/22 18:00,6.21,490,103,10.1,45.79,0.51,181,3353,3314,30.14,30.58,44.37,44.08
1/18/22 19:00,6.25,489,104,10.51,44.87,0.5,182,3469,3373,28.8,30.77,44.56,44.92
1/18/22 20:00,6.22,489,103,10.4,44.22,0.49,198,3427,3324,30.95,30.95,44.73,44.26
1/18/22 21:00,6.18,489,103,10.58,44.42,0.5,197,3482,3444,28.93,28.12,44.17,44.67
1/18/22 22:00,6.23,490,103,10.43,44.99,0.5,195,3422,3414,30.18,30.55,44.32,44.77
1/18/22 23:00,6.24,493,103,10.63,44.96,0.49,199,3386,3393,29.89,30.99,44.95,44.67
1/19/22 0:00,6.21,492,103,10.28,45.91,0.5,180,3477,3464,30.11,28.42,44.37,44.79
1/19/22 1:00,6.11,491,103,10.72,45.7,0.51,180,3386,3325,29.75,30.86,44.62,44.2
1/19/22 2:00,6.24,491,104,10.32,44.64,0.51,195,3454,3485,30,28.5,44.58,44.9
1/19/22 3:00,6.2,489,104,10.94,44.94,0.49,184,3380,3355,30.33,28,45,44.75
1/19/22 4:00,6.13,491,104,10.6,44.17,0.5,192,3385,3442,28.35,29.92,44.1,44.41
1/19/22 5:00,6.3,489,104,10.13,45.75,0.49,199,3468,3467,29.35,30.93,44.9,44.11
1/19/22 6:00,6.19,493,104,10.99,44.64,0.5,183,3380,3454,28.42,29.52,44.48,44.61
1/19/22 7:00,6.16,494,104,10.2,44.99,0.49,185,3384,3462,28.52,29.17,44.7,44.03
1/19/22 8:00,6.25,492,104,10.33,44.25,0.5,199,3382,3318,30.64,30.68,44.37,44.83
1/19/22 9:00,6.22,490,104,10.8,44.56,0.49,191,3422,3327,29.88,28.22,44.89,44.79
1/19/22 10:00,6.16,490,104,10.39,44.94,0.5,180,3441,3435,30.76,30.48,44.47,44.17
1/19/22 11:00,6.17,493,104,10.41,44.27,0.51,189,3405,3406,29.76,28.39,44.94,44.89
1/19/22 12:00,6.25,491,104,10.73,44.38,0.49,192,3441,3491,29.56,28.7,44.64,44.73
1/19/22 13:00,6.13,492,103,10.68,44.11,0.49,180,3470,3409,30.34,29.2,44.14,44.92
1/19/22 14:00,6.27,491,104,10.21,44.29,0.5,186,3482,3306,29.19,29.02,44.74,44.51
1/19/22 15:00,6.26,492,104,10.11,45.51,0.5,181,3429,3354,29.97,29.8,44.94,44.52
1/19/22 16:00,6.19,493,103,10.45,44.69,0.49,198,3358,3417,28.5,29.73,44.67,44.92
1/19/22 17:00,6.24,491,104,10.88,45.63,0.51,190,3452,3485,29.02,29.91,44.31,44.57
1/19/22 18:00,6.12,494,103,11,45.57,0.5,182,3409,3452,29.61,30.54,44.53,44.21
1/19/22 19:00,6.24,490,104,10.76,44.54,0.5,186,3381,3424,28.62,28.88,44.11,44.78
1/19/22 20:00,6.27,492,103,10.67,44.37,0.5,194,3421,3466,28.18,29.85,44.98,44.26
1/19/22 21:00,6.17,490,103,10.26,44.65,0.51,195,3435,3325,29.37,29.21,44.98,44.4
1/19/22 22:00,6.29,492,103,10.66,45.3,0.49,195,3418,3366,28.85,28.54,44.7,44.83
1/19/22 23:00,6.29,492,103,10.2,44.33,0.5,196,3404,3440,29.45,29.67,44.32,44.45
1/20/22 0:00,6.15,489,103,10.28,45.26,0.5,190,3489,3414,29.49,29.19,44.26,44.82
1/20/22 1:00,6.27,491,104,10.07,44.65,0.5,181,3357,3310,28.52,29.3,44.92,44.05
1/20/22 2:00,6.3,489,104,10.03,45.06,0.5,195,3425,3385,29.51,28.58,44.18,44.93
1/20/22 3:00,6.3,492,104,10.4,44.3,0.49,189,3423,3323,30.83,28.13,44.52,44.57
1/20/22 4:00,6.28,492,104,10.96,44.47,0.5,194,3430,3499,28.27,29.69,44.84,44.83
1/20/22 5:00,6.11,494,103,10.16,45.31,0.5,188,3439,3336,29.26,29.52,44.54,44.39
1/20/22 6:00,6.19,491,104,10.55,45.39,0.5,181,3385,3330,30.94,29.06,44.23,45
1/20/22 7:00,6.21,494,104,10.63,45.65,0.51,189,3483,3396,28.56,28.28,44.69,44.03
1/20/22 8:00,6.11,491,103,10.15,45.28,0.49,184,3499,3390,30.97,29.11,44.76,44.07
1/20/22 9:00,6.24,489,104,10.23,45.83,0.5,187,3402,3334,30.82,30.69,44.99,44.21
1/20/22 10:00,6.3,491,103,10.83,45.37,0.49,199,3496,3454,29.44,30.84,44.82,44.2
1/20/22 11:00,6.27,491,104,10.15,44.25,0.51,191,3480,3418,30.74,29.29,44.59,44.26
1/20/22 12:00,6.18,492,103,10.43,44.06,0.5,182,3452,3314,28.67,28.78,44.63,44.54
1/20/22 13:00,6.17,490,103,10.18,44.53,0.5,193,3489,3482,30.29,28.66,44.3,44.19
1/20/22 14:00,6.19,494,104,10.48,44.69,0.5,199,3431,3466,29.58,30.47,44.37,44.93
1/20/22 15:00,6.16,491,104,10.43,44.34,0.51,180,3428,3444,29.9,30.64,44.85,44.16
1/20/22 16:00,6.15,490,104,10.06,44.56,0.51,186,3435,3449,29.12,30.44,44.7,44.96
1/20/22 17:00,6.12,492,103,10.48,45.81,0.5,181,3451,3493,30.98,28.42,44.86,44.14
1/20/22 18:00,6.13,491,103,10.69,44.17,0.5,185,3447,3476,29.18,30.95,44.51,44.3
1/20/22 19:00,6.23,491,104,10.43,44.68,0.5,184,3409,3321,30.48,30.8,44.31,44.03
1/20/22 20:00,6.19,489,104,10.16,45.89,0.49,196,3472,3466,29.89,28.18,44.79,44.01
1/20/22 21:00,6.3,491,104,10.81,44.16,0.49,185,3390,3478,28.26,28.9,44.8,44.06
1/20/22 22:00,6.1,493,103,10.89,44.95,0.49,195,3495,3357,30.49,29.2,44.86,44.84
1/20/22 23:00,6.22,490,103,10.44,44.05,0.51,183,3460,3443,30.94,30.93,44.05,44
1/21/22 0:00,6.16,493,103,10.75,44.69,0.5,196,3443,3455,30.17,29.19,44.84,44.03
1/21/22 1:00,6.13,490,104,10.05,44.35,0.49,193,3355,3330,30.25,28.83,44.37,44.84
1/21/22 2:00,6.17,494,104,10.31,44.45,0.5,192,3494,3351,28.16,28.61,44.45,44.61
1/21/22 3:00,6.29,490,104,10.24,45.08,0.5,185,3481,3497,30.32,30.97,44.26,44.39
1/21/22 4:00,6.1,494,104,10.91,45.93,0.5,182,3468,3434,28.67,30.41,44.27,44.93
1/21/22 5:00,6.12,492,104,10.57,45.07,0.5,198,3457,3477,30.39,28.25,44.39,44.79
1/21/22 6:00,6.18,492,104,10.38,45.9,0.51,180,3376,3453,28.02,30.49,44.3,44.84
1/21/22 7:00,6.25,492,103,10.9,44.37,0.51,183,3393,3301,28.33,28.98,44.9,44.58
1/21/22 8:00,6.21,490,104,10.19,45.03,0.5,181,3407,3337,29.73,30.05,44.41,44.11
1/21/22 9:00,6.21,490,103,10.62,44.47,0.49,196,3425,3455,28.27,30.81,44.35,44.07
1/21/22 10:00,6.29,492,103,10.75,44.88,0.5,198,3492,3300,28.58,30.04,44.38,44.69
1/21/22 11:00,6.2,489,103,11,44.32,0.51,194,3428,3470,29.18,28.05,44.94,44.83
1/21/22 12:00,6.21,491,104,10.94,44.97,0.51,180,3392,3352,29.61,29.18,44.64,44.19
1/21/22 13:00,6.16,493,104,10.31,45.71,0.51,196,3411,3399,29.89,29.73,44.38,44.63
1/21/22 14:00,6.1,489,104,10.1,45.59,0.5,185,3390,3477,28.13,29.99,44.47,44.26
1/21/22 15:00,6.15,491,104,10.15,44.88,0.49,181,3361,3442,30.15,29.74,44.7,44.69
1/21/22 16:00,6.17,489,104,10.33,44.92,0.5,180,3421,3441,30.34,29.4,44.57,44.13
1/21/22 17:00,6.24,494,104,10.19,45.53,0.49,187,3354,3348,29.8,29.25,44.88,44.44
1/21/22 18:00,6.14,490,104,10.05,44.86,0.5,193,3377,3394,29.77,28.92,44.48,44.1
1/21/22 19:00,6.26,492,103,10.02,44.52,0.5,181,3470,3334,28.38,28.04,44.88,44.86
1/21/22 20:00,6.15,494,103,10.65,44.27,0.51,180,3450,3361,28.56,29.64,44.78,44.53
1/21/22 21:00,6.21,493,104,10.09,44.11,0.5,194,3457,3439,30.49,28.73,44.71,44.65
1/21/22 22:00,6.17,494,103,10.2,45.79,0.49,185,3391,3329,28.17,28.39,44.25,44.82
1/21/22 23:00,6.12,493,104,10.04,44.1,0.51,191,3494,3486,28.6,28.16,44.3,44.75
1/22/22 0:00,6.28,491,103,10.99,45.68,0.5,198,3402,3449,29.89,29.29,44.51,44.81
1/22/22 1:00,6.25,491,103,10.08,44.96,0.5,181,3350,3440,29.99,30.68,44.42,44.13
1/22/22 2:00,6.14,491,103,10.83,44.73,0.49,180,3448,3366,28.32,30.28,44.55,44.86
1/22/22 3:00,6.2,494,103,10.07,45.88,0.49,184,3422,3461,29.37,28.35,44.35,44.87
1/22/22 4:00,6.11,489,104,10.48,44.55,0.51,182,3385,3451,28.47,30.35,44.06,44.63
1/22/22 5:00,6.27,490,103,10.97,44.5,0.49,199,3481,3417,30.38,29.94,44.01,44.3
1/22/22 6:00,6.21,493,103,10.84,44.12,0.5,182,3394,3418,30.07,29.37,44.32,44.77
1/22/22 7:00,6.1,491,104,10.05,44.25,0.49,187,3403,3377,28.16,30.38,44.98,44.43
1/22/22 8:00,6.2,494,104,10.05,44.84,0.5,193,3497,3461,28.46,30.62,44.95,44.19
